"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"1298";"4";"2004-11-17 07:10:30";"2089";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"1370";"4";"2004-11-21 20:30:25";"2181";"14";"Voice call";"Outgoing";"0";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1446";"4";"2004-11-25 06:09:42";"2266";"-1";"Short message";"Incoming";"0";"102";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"1448";"4";"2004-11-25 06:20:44";"2268";"-1";"Short message";"Outgoing";"0";"102";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1478";"4";"2004-11-27 02:05:38";"2301";"115";"Voice call";"Outgoing";"29";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1485";"4";"2004-11-27 03:13:47";"2308";"115";"Voice call";"Outgoing";"76";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1488";"4";"2004-11-27 04:02:43";"2312";"115";"Voice call";"Incoming";"12";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1489";"4";"2004-11-27 04:08:03";"2314";"115";"Voice call";"Incoming";"4";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1520";"4";"2004-11-28 19:41:54";"2346";"-1";"Short message";"Outgoing";"0";"12";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1522";"4";"2004-11-28 22:02:04";"2348";"35";"Voice call";"Outgoing";"0";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1523";"4";"2004-11-28 22:03:11";"2349";"35";"Voice call";"Outgoing";"26";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1525";"4";"2004-11-28 22:06:56";"2352";"35";"Voice call";"Incoming";"38";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1552";"4";"2004-11-30 05:29:07";"2381";"115";"Voice call";"Incoming";"179";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1564";"4";"2004-12-01 09:20:53";"2393";"-1";"Short message";"Incoming";"0";"102";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"1572";"4";"2004-12-01 21:40:49";"2401";"115";"Voice call";"Outgoing";"8";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1573";"4";"2004-12-01 22:23:07";"2402";"115";"Voice call";"Outgoing";"10";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1578";"4";"2004-12-02 01:31:23";"2409";"131";"Voice call";"Incoming";"0";"30";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1582";"4";"2004-12-02 09:41:07";"2413";"115";"Voice call";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1599";"4";"2004-12-03 18:14:27";"2432";"35";"Voice call";"Outgoing";"40";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1605";"4";"2004-12-04 02:12:01";"2439";"35";"Voice call";"Outgoing";"45";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1607";"4";"2004-12-04 04:12:00";"2442";"35";"Voice call";"Incoming";"156";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1616";"4";"2004-12-04 15:38:56";"2451";"-1";"Short message";"Outgoing";"0";"12";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1618";"4";"2004-12-04 16:50:59";"2454";"35";"Voice call";"Incoming";"140";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1619";"4";"2004-12-04 17:59:44";"2455";"35";"Voice call";"Outgoing";"103";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1620";"4";"2004-12-04 18:26:45";"2457";"35";"Voice call";"Incoming";"6";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1626";"4";"2004-12-04 21:15:30";"2467";"14";"Voice call";"Incoming";"26";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1633";"4";"2004-12-05 00:15:50";"2475";"-1";"Short message";"Outgoing";"0";"4";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1634";"4";"2004-12-05 00:15:55";"2476";"-1";"Short message";"Incoming";"0";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"1635";"4";"2004-12-05 00:51:49";"2477";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1636";"4";"2004-12-05 00:53:31";"2478";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"1637";"4";"2004-12-05 00:54:21";"2480";"115";"Voice call";"Incoming";"47";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1641";"4";"2004-12-05 02:26:06";"2486";"115";"Voice call";"Incoming";"30";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1644";"4";"2004-12-05 03:10:23";"2491";"115";"Voice call";"Incoming";"14";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1664";"4";"2004-12-07 04:26:29";"2511";"14";"Voice call";"Outgoing";"88";"8";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1666";"4";"2004-12-07 17:40:13";"2513";"-1";"Voice call";"Outgoing";"0";"77";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1674";"4";"2004-12-08 20:49:20";"2522";"14";"Voice call";"Incoming";"31";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1721";"4";"2004-12-14 06:00:41";"2575";"14";"Voice call";"Incoming";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1722";"4";"2004-12-14 06:01:10";"2576";"14";"Voice call";"Outgoing";"12";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1725";"4";"2004-12-14 21:02:24";"2579";"35";"Voice call";"Outgoing";"49";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1744";"4";"2004-12-16 20:30:18";"2616";"121";"Voice call";"Outgoing";"79";"102";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1746";"4";"2004-12-17 03:34:45";"2618";"14";"Voice call";"Outgoing";"111";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1750";"4";"2004-12-17 05:13:38";"2623";"14";"Voice call";"Outgoing";"74";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1761";"4";"2004-12-17 06:43:28";"2635";"14";"Voice call";"Incoming";"36";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"1763";"4";"2004-12-17 19:39:43";"2637";"121";"Voice call";"Outgoing";"20";"102";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1766";"4";"2004-12-17 22:48:27";"2640";"14";"Voice call";"Outgoing";"10";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1767";"4";"2004-12-17 22:49:06";"2641";"115";"Voice call";"Outgoing";"8";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1768";"4";"2004-12-17 23:30:51";"2642";"14";"Voice call";"Outgoing";"128";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1771";"4";"2004-12-18 00:25:55";"2645";"115";"Voice call";"Outgoing";"76";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1778";"4";"2004-12-18 01:49:31";"2652";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"1803";"4";"2004-12-18 09:07:41";"2686";"14";"Voice call";"Outgoing";"330";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"1822";"4";"2004-12-19 23:27:49";"2707";"35";"Voice call";"Outgoing";"72";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"2010";"4";"2004-12-25 03:16:54";"2898";"-1";"Short message";"Incoming";"0";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"2357";"4";"2004-12-30 20:42:51";"3251";"-1";"Short message";"Outgoing";"0";"4";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"2358";"4";"2004-12-30 20:42:57";"3252";"-1";"Short message";"Incoming";"0";"4";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"3162";"4";"2005-01-03 17:50:37";"4060";"35";"Voice call";"Outgoing";"0";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3163";"4";"2005-01-03 17:55:11";"4061";"35";"Voice call";"Outgoing";"58";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3214";"4";"2005-01-06 04:58:08";"4122";"14";"Voice call";"Incoming";"43";"8";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3215";"4";"2005-01-06 05:12:25";"4124";"14";"Voice call";"Incoming";"0";"8";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3218";"4";"2005-01-06 05:19:28";"4128";"14";"Voice call";"Incoming";"0";"8";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3247";"4";"2005-01-08 02:09:29";"4161";"115";"Voice call";"Outgoing";"15";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3260";"4";"2005-01-08 23:03:27";"4174";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3282";"4";"2005-01-11 01:26:25";"4197";"-1";"Short message";"Outgoing";"0";"102";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"3283";"4";"2005-01-11 01:27:30";"4198";"-1";"Short message";"Incoming";"0";"102";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"3290";"4";"2005-01-11 18:54:26";"4205";"35";"Voice call";"Outgoing";"47";"12";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3291";"4";"2005-01-11 18:56:49";"4207";"35";"Voice call";"Incoming";"10";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3296";"4";"2005-01-12 01:46:03";"4212";"14";"Voice call";"Outgoing";"28";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3297";"4";"2005-01-12 01:47:12";"4213";"14";"Voice call";"Outgoing";"5";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3309";"4";"2005-01-13 05:40:11";"4234";"14";"Voice call";"Incoming";"45";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3311";"4";"2005-01-13 19:48:56";"4237";"99";"Voice call";"Incoming";"54";"60";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3336";"4";"2005-01-15 08:08:37";"4270";"14";"Voice call";"Outgoing";"4";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3343";"4";"2005-01-15 21:32:03";"4277";"14";"Voice call";"Outgoing";"24";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3344";"4";"2005-01-15 22:09:55";"4278";"14";"Voice call";"Outgoing";"6";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3352";"4";"2005-01-16 01:24:35";"4288";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3372";"4";"2005-01-16 18:59:46";"4311";"14";"Voice call";"Outgoing";"6";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3378";"4";"2005-01-16 19:56:56";"4318";"35";"Voice call";"Incoming";"45";"12";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3400";"4";"2005-01-17 04:51:17";"4345";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"3422";"4";"2005-01-17 19:17:09";"4371";"-1";"Voice call";"Incoming";"10";"31";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3468";"4";"2005-01-18 20:35:23";"4423";"14";"Voice call";"Outgoing";"179";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3469";"4";"2005-01-18 20:39:18";"4425";"14";"Voice call";"Incoming";"359";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3479";"4";"2005-01-19 01:25:28";"4437";"-1";"Short message";"Incoming";"0";"12";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"3481";"4";"2005-01-19 01:27:37";"4439";"-1";"Short message";"Outgoing";"0";"12";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"3482";"4";"2005-01-19 01:29:38";"4440";"-1";"Short message";"Incoming";"0";"12";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"3496";"4";"2005-01-20 04:12:40";"4457";"115";"Voice call";"Incoming";"26";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"3523";"4";"2005-01-21 20:41:45";"4489";"-1";"Short message";"Incoming";"0";"102";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"3530";"4";"2005-01-22 01:39:38";"4496";"14";"Voice call";"Outgoing";"19";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3531";"4";"2005-01-22 02:59:39";"4497";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3541";"4";"2005-01-22 22:37:00";"4508";"14";"Voice call";"Outgoing";"303";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3548";"4";"2005-01-23 05:35:29";"4518";"14";"Voice call";"Outgoing";"244";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3574";"4";"2005-01-25 19:22:58";"4546";"14";"Voice call";"Outgoing";"13";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3590";"4";"2005-01-26 18:03:41";"4563";"14";"Voice call";"Outgoing";"199";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"3622";"4";"2005-01-28 00:53:09";"4600";"35";"Voice call";"Incoming";"22";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"4762";"4";"2005-02-16 16:12:01";"5780";"14";"Voice call";"Outgoing";"51";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4820";"4";"2005-02-21 00:54:33";"5847";"35";"Voice call";"Outgoing";"32";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4821";"4";"2005-02-21 02:02:54";"5849";"35";"Voice call";"Incoming";"33";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"4894";"4";"2005-02-23 23:59:42";"5924";"14";"Voice call";"Incoming";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"4896";"4";"2005-02-24 00:42:27";"5926";"14";"Voice call";"Outgoing";"18";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4897";"4";"2005-02-24 00:48:07";"5928";"14";"Voice call";"Incoming";"53";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"4956";"4";"2005-02-26 20:47:58";"5993";"14";"Voice call";"Outgoing";"7";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4958";"4";"2005-02-26 23:32:58";"5995";"14";"Voice call";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4959";"4";"2005-02-26 23:33:11";"5996";"14";"Voice call";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4960";"4";"2005-02-26 23:33:45";"5997";"115";"Voice call";"Outgoing";"49";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4961";"4";"2005-02-26 23:35:07";"5998";"14";"Voice call";"Outgoing";"76";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"4962";"4";"2005-02-27 00:02:18";"5999";"14";"Voice call";"Outgoing";"6";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5017";"4";"2005-03-02 18:58:06";"6055";"-1";"Short message";"Incoming";"0";"102";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5018";"4";"2005-03-02 20:08:01";"6056";"-1";"Short message";"Outgoing";"0";"102";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"5019";"4";"2005-03-02 20:16:19";"6057";"-1";"Short message";"Incoming";"0";"102";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5037";"4";"2005-03-03 22:45:09";"6079";"14";"Voice call";"Incoming";"32";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5045";"4";"2005-03-05 01:23:34";"6087";"14";"Voice call";"Outgoing";"39";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5059";"4";"2005-03-06 02:24:21";"6105";"-1";"Short message";"Incoming";"0";"8";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5060";"4";"2005-03-06 02:25:13";"6106";"-1";"Short message";"Incoming";"0";"8";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5065";"4";"2005-03-06 03:00:50";"6112";"14";"Voice call";"Incoming";"82";"8";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5101";"4";"2005-03-09 02:23:07";"6154";"115";"Voice call";"Outgoing";"25";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5102";"4";"2005-03-09 02:24:08";"6156";"115";"Voice call";"Incoming";"15";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5104";"4";"2005-03-09 04:13:40";"6158";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5170";"4";"2005-03-11 14:17:53";"6231";"14";"Voice call";"Incoming";"0";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5171";"4";"2005-03-11 15:41:20";"6233";"14";"Voice call";"Incoming";"46";"8";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5217";"4";"2005-03-14 20:13:41";"6286";"14";"Voice call";"Outgoing";"151";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5219";"4";"2005-03-14 21:19:33";"6288";"14";"Voice call";"Outgoing";"6";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5223";"4";"2005-03-15 03:10:44";"6292";"14";"Voice call";"Outgoing";"33";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5225";"4";"2005-03-15 03:46:37";"6294";"14";"Voice call";"Outgoing";"47";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5229";"4";"2005-03-15 04:21:59";"6298";"14";"Voice call";"Outgoing";"28";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5230";"4";"2005-03-15 04:22:17";"6300";"14";"Voice call";"Incoming";"20";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5231";"4";"2005-03-15 04:22:53";"6301";"14";"Voice call";"Outgoing";"28";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5233";"4";"2005-03-15 04:50:21";"6303";"14";"Voice call";"Outgoing";"26";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5244";"4";"2005-03-16 04:10:38";"6327";"14";"Voice call";"Outgoing";"46";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5245";"4";"2005-03-16 05:17:33";"6328";"14";"Voice call";"Outgoing";"185";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5246";"4";"2005-03-16 05:24:50";"6329";"14";"Voice call";"Outgoing";"14";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5254";"4";"2005-03-16 16:18:38";"6338";"14";"Voice call";"Outgoing";"95";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5262";"4";"2005-03-17 19:09:02";"6349";"121";"Voice call";"Incoming";"92";"102";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5263";"4";"2005-03-18 00:04:55";"6350";"35";"Voice call";"Outgoing";"42";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5264";"4";"2005-03-18 00:06:13";"6351";"115";"Voice call";"Outgoing";"134";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5265";"4";"2005-03-18 00:09:30";"6352";"14";"Voice call";"Outgoing";"77";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5268";"4";"2005-03-18 02:08:47";"6355";"-1";"Short message";"Incoming";"0";"12";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5269";"4";"2005-03-18 02:20:14";"6356";"115";"Voice call";"Outgoing";"35";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5270";"4";"2005-03-18 02:21:14";"6357";"14";"Voice call";"Outgoing";"112";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5271";"4";"2005-03-18 02:24:17";"6358";"35";"Voice call";"Outgoing";"134";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5272";"4";"2005-03-18 02:27:08";"6359";"115";"Voice call";"Outgoing";"68";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5273";"4";"2005-03-18 02:48:47";"6361";"35";"Voice call";"Incoming";"23";"12";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5280";"4";"2005-03-19 01:12:32";"6368";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5286";"4";"2005-03-19 14:37:59";"6374";"115";"Voice call";"Outgoing";"6";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5287";"4";"2005-03-19 14:39:00";"6375";"-1";"Short message";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"5290";"4";"2005-03-19 16:21:34";"6378";"115";"Voice call";"Outgoing";"19";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5298";"4";"2005-03-19 17:50:34";"6386";"115";"Voice call";"Outgoing";"53";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5300";"4";"2005-03-19 18:48:53";"6388";"115";"Voice call";"Outgoing";"24";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5302";"4";"2005-03-19 18:56:29";"6390";"115";"Voice call";"Outgoing";"32";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5303";"4";"2005-03-19 19:04:04";"6391";"115";"Voice call";"Outgoing";"2";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5305";"4";"2005-03-19 19:07:52";"6394";"115";"Voice call";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5309";"4";"2005-03-19 19:27:56";"6398";"-1";"Short message";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"5311";"4";"2005-03-19 19:32:45";"6402";"115";"Voice call";"Incoming";"77";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5312";"4";"2005-03-19 20:05:41";"6403";"14";"Voice call";"Outgoing";"32";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5314";"4";"2005-03-19 20:37:59";"6405";"14";"Voice call";"Outgoing";"28";"8";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5317";"4";"2005-03-19 21:10:40";"6408";"14";"Voice call";"Outgoing";"0";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5323";"4";"2005-03-19 22:34:02";"6414";"115";"Voice call";"Outgoing";"99";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5327";"4";"2005-03-19 23:36:42";"6418";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5328";"4";"2005-03-20 00:59:07";"6419";"14";"Voice call";"Outgoing";"25";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5329";"4";"2005-03-20 00:59:42";"6420";"115";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5330";"4";"2005-03-20 01:03:00";"6421";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"5331";"4";"2005-03-20 01:04:19";"6422";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"5332";"4";"2005-03-20 01:15:35";"6423";"115";"Voice call";"Outgoing";"104";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5333";"4";"2005-03-20 01:17:33";"6424";"14";"Voice call";"Outgoing";"26";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5335";"4";"2005-03-20 01:25:18";"6426";"14";"Voice call";"Outgoing";"20";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5336";"4";"2005-03-20 01:57:19";"6427";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5338";"4";"2005-03-20 02:03:29";"6429";"115";"Voice call";"Outgoing";"187";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5340";"4";"2005-03-20 02:48:15";"6432";"115";"Voice call";"Incoming";"35";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5341";"4";"2005-03-20 02:49:16";"6434";"115";"Voice call";"Incoming";"4";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5342";"4";"2005-03-20 02:54:14";"6435";"115";"Voice call";"Outgoing";"52";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5344";"4";"2005-03-20 03:18:32";"6437";"14";"Voice call";"Outgoing";"7";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5355";"4";"2005-03-20 04:21:44";"6448";"35";"Voice call";"Outgoing";"2";"12";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5372";"4";"2005-03-20 22:25:18";"6467";"14";"Voice call";"Incoming";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"5377";"4";"2005-03-20 23:08:01";"6472";"14";"Voice call";"Outgoing";"158";"8";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5448";"4";"2005-03-22 23:37:51";"6549";"115";"Voice call";"Outgoing";"7";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"5449";"4";"2005-03-22 23:38:32";"6551";"115";"Voice call";"Incoming";"87";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
